"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","01","01111","Randolph County (AL)","22,190","4,839","3,986","5,692","3,986 to 5,692","21.8","18.0","25.6","18.0 to 25.6","4,906","1,691","1,376","2,006","1,376 to 2,006","34.5","28.1","40.9","28.1 to 40.9","3,565","1,116","873","1,359","873 to 1,359","31.3","24.5","38.1","24.5 to 38.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,283","$36,675","$43,891","$36,675 to $43,891"
"2016","01","01113","Russell County (AL)","57,491","11,108","9,069","13,147","9,069 to 13,147","19.3","15.8","22.8","15.8 to 22.8","14,377","4,041","3,093","4,989","3,093 to 4,989","28.1","21.5","34.7","21.5 to 34.7","10,017","2,811","2,120","3,502","2,120 to 3,502","28.1","21.2","35.0","21.2 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,617","$35,460","$41,774","$35,460 to $41,774"
"2016","01","01115","St. Clair County (AL)","85,913","10,352","8,324","12,380","8,324 to 12,380","12.0","9.6","14.4","9.6 to 14.4","19,825","3,392","2,608","4,176","2,608 to 4,176","17.1","13.1","21.1","13.1 to 21.1","14,576","2,409","1,815","3,003","1,815 to 3,003","16.5","12.4","20.6","12.4 to 20.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,856","$54,328","$61,384","$54,328 to $61,384"
"2016","01","01117","Shelby County (AL)","207,640","16,406","13,935","18,877","13,935 to 18,877","7.9","6.7","9.1","6.7 to 9.1","49,976","4,950","3,954","5,946","3,954 to 5,946","9.9","7.9","11.9","7.9 to 11.9","37,587","3,603","2,875","4,331","2,875 to 4,331","9.6","7.7","11.5","7.7 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,212","$71,325","$77,099","$71,325 to $77,099"
"2016","01","01119","Sumter County (AL)","12,148","3,933","3,092","4,774","3,092 to 4,774","32.4","25.5","39.3","25.5 to 39.3","2,555","1,126","860","1,392","860 to 1,392","44.1","33.7","54.5","33.7 to 54.5","1,815","809","612","1,006","612 to 1,006","44.6","33.8","55.4","33.8 to 55.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,814","$23,991","$29,637","$23,991 to $29,637"
"2016","01","01121","Talladega County (AL)","77,198","13,864","11,411","16,317","11,411 to 16,317","18.0","14.8","21.2","14.8 to 21.2","16,961","4,173","3,206","5,140","3,206 to 5,140","24.6","18.9","30.3","18.9 to 30.3","12,703","2,895","2,172","3,618","2,172 to 3,618","22.8","17.1","28.5","17.1 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,555","$37,283","$43,827","$37,283 to $43,827"
"2016","01","01123","Tallapoosa County (AL)","40,112","8,111","6,817","9,405","6,817 to 9,405","20.2","17.0","23.4","17.0 to 23.4","8,467","2,565","2,056","3,074","2,056 to 3,074","30.3","24.3","36.3","24.3 to 36.3","6,189","1,715","1,316","2,114","1,316 to 2,114","27.7","21.3","34.1","21.3 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,169","$36,369","$43,969","$36,369 to $43,969"
"2016","01","01125","Tuscaloosa County (AL)","195,228","34,384","30,140","38,628","30,140 to 38,628","17.6","15.4","19.8","15.4 to 19.8","42,557","9,306","7,601","11,011","7,601 to 11,011","21.9","17.9","25.9","17.9 to 25.9","30,249","6,691","5,489","7,893","5,489 to 7,893","22.1","18.1","26.1","18.1 to 26.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,483","$44,665","$50,301","$44,665 to $50,301"
"2016","01","01127","Walker County (AL)","63,998","13,097","11,028","15,166","11,028 to 15,166","20.5","17.3","23.7","17.3 to 23.7","14,149","4,229","3,484","4,974","3,484 to 4,974","29.9","24.6","35.2","24.6 to 35.2","10,233","2,950","2,405","3,495","2,405 to 3,495","28.8","23.5","34.1","23.5 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,511","$36,897","$42,125","$36,897 to $42,125"
"2016","01","01129","Washington County (AL)","16,578","3,018","2,375","3,661","2,375 to 3,661","18.2","14.3","22.1","14.3 to 22.1","3,817","1,010","770","1,250","770 to 1,250","26.5","20.2","32.8","20.2 to 32.8","2,909","720","543","897","543 to 897","24.8","18.7","30.9","18.7 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,575","$34,316","$40,834","$34,316 to $40,834"
"2016","01","01131","Wilcox County (AL)","10,861","3,466","2,701","4,231","2,701 to 4,231","31.9","24.9","38.9","24.9 to 38.9","2,666","1,301","988","1,614","988 to 1,614","48.8","37.1","60.5","37.1 to 60.5","1,966","919","686","1,152","686 to 1,152","46.7","34.9","58.5","34.9 to 58.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,216","$21,833","$26,599","$21,833 to $26,599"
"2016","01","01133","Winston County (AL)","23,498","4,061","3,180","4,942","3,180 to 4,942","17.3","13.6","21.0","13.6 to 21.0","4,910","1,233","929","1,537","929 to 1,537","25.1","18.9","31.3","18.9 to 31.3","3,677","889","666","1,112","666 to 1,112","24.2","18.1","30.3","18.1 to 30.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,644","$34,883","$42,405","$34,883 to $42,405"
"2016","02","02000","Alaska","723,955","71,916","67,813","76,019","67,813 to 76,019","9.9","9.3","10.5","9.3 to 10.5","183,650","24,897","22,566","27,228","22,566 to 27,228","13.6","12.3","14.9","12.3 to 14.9","130,053","16,061","13,965","18,157","13,965 to 18,157","12.3","10.7","13.9","10.7 to 13.9","52,408","7,919","6,898","8,940","6,898 to 8,940","15.1","13.2","17.0","13.2 to 17.0","$76,144","$74,375","$77,913","$74,375 to $77,913"
"2016","02","02013","Aleutians East Borough (AK)","3,290","487","365","609","365 to 609","14.8","11.1","18.5","11.1 to 18.5","288","39","29","49","29 to 49","13.5","9.9","17.1","9.9 to 17.1","210","24","17","31","17 to 31","11.4","7.9","14.9","7.9 to 14.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,991","$57,596","$70,386","$57,596 to $70,386"
"2016","02","02016","Aleutians West Census Area (AK)","5,444","438","333","543","333 to 543","8.0","6.1","9.9","6.1 to 9.9","646","53","39","67","39 to 67","8.2","6.0","10.4","6.0 to 10.4","493","34","24","44","24 to 44","6.9","4.8","9.0","4.8 to 9.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$78,151","$70,827","$85,475","$70,827 to $85,475"
"2016","02","02020","Anchorage Borough (AK)","291,460","21,108","18,016","24,200","18,016 to 24,200","7.2","6.1","8.3","6.1 to 8.3","72,419","7,363","5,956","8,770","5,956 to 8,770","10.2","8.3","12.1","8.3 to 12.1","50,980","4,634","3,592","5,676","3,592 to 5,676","9.1","7.1","11.1","7.1 to 11.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$83,959","$80,579","$87,339","$80,579 to $87,339"
"2016","02","02050","Bethel Census Area (AK)","17,672","4,502","3,834","5,170","3,834 to 5,170","25.5","21.7","29.3","21.7 to 29.3","6,343","2,142","1,686","2,598","1,686 to 2,598","33.8","26.6","41.0","26.6 to 41.0","4,374","1,401","1,041","1,761","1,041 to 1,761","32.0","23.8","40.2","23.8 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,634","$43,010","$50,258","$43,010 to $50,258"
"2016","02","02060","Bristol Bay Borough (AK)","879","100","77","123","77 to 123","11.4","8.8","14.0","8.8 to 14.0","169","24","18","30","18 to 30","14.2","10.4","18.0","10.4 to 18.0","118","17","12","22","12 to 22","14.4","10.2","18.6","10.2 to 18.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,026","$61,441","$74,611","$61,441 to $74,611"
"2016","02","02068","Denali Borough (AK)","1,920","121","91","151","91 to 151","6.3","4.8","7.8","4.8 to 7.8","353","30","22","38","22 to 38","8.5","6.2","10.8","6.2 to 10.8","260","20","14","26","14 to 26","7.7","5.4","10.0","5.4 to 10.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,378","$64,687","$80,069","$64,687 to $80,069"
"2016","02","02070","Dillingham Census Area (AK)","4,915","965","731","1,199","731 to 1,199","19.6","14.8","24.4","14.8 to 24.4","1,528","488","356","620","356 to 620","31.9","23.3","40.5","23.3 to 40.5","1,047","334","234","434","234 to 434","31.9","22.4","41.4","22.4 to 41.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,250","$47,330","$57,170","$47,330 to $57,170"
"2016","02","02090","Fairbanks North Star Borough (AK)","95,920","8,144","6,704","9,584","6,704 to 9,584","8.5","7.0","10.0","7.0 to 10.0","23,989","2,378","1,858","2,898","1,858 to 2,898","9.9","7.7","12.1","7.7 to 12.1","16,267","1,516","1,148","1,884","1,148 to 1,884","9.3","7.0","11.6","7.0 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$73,427","$67,591","$79,263","$67,591 to $79,263"
"2016","02","02100","Haines Borough (AK)","2,493","257","196","318","196 to 318","10.3","7.8","12.8","7.8 to 12.8","447","75","55","95","55 to 95","16.8","12.4","21.2","12.4 to 21.2","353","50","35","65","35 to 65","14.2","10.0","18.4","10.0 to 18.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,471","$47,744","$59,198","$47,744 to $59,198"
"2016","02","02105","Hoonah-Angoon Census Area (AK)","2,076","397","308","486","308 to 486","19.1","14.8","23.4","14.8 to 23.4","404","143","105","181","105 to 181","35.4","25.9","44.9","25.9 to 44.9","308","96","67","125","67 to 125","31.2","21.8","40.6","21.8 to 40.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,884","$51,264","$56,504","$51,264 to $56,504"
"2016","02","02110","Juneau Borough (AK)","31,572","2,334","1,836","2,832","1,836 to 2,832","7.4","5.8","9.0","5.8 to 9.0","6,986","693","524","862","524 to 862","9.9","7.5","12.3","7.5 to 12.3","5,049","412","292","532","292 to 532","8.2","5.8","10.6","5.8 to 10.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$82,011","$76,840","$87,182","$76,840 to $87,182"
"2016","02","02122","Kenai Peninsula Borough (AK)","57,139","6,835","5,773","7,897","5,773 to 7,897","12.0","10.1","13.9","10.1 to 13.9","13,125","2,121","1,693","2,549","1,693 to 2,549","16.2","12.9","19.5","12.9 to 19.5","9,511","1,403","1,088","1,718","1,088 to 1,718","14.8","11.5","18.1","11.5 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$68,501","$63,966","$73,036","$63,966 to $73,036"
"2016","02","02130","Ketchikan Gateway Borough (AK)","13,520","1,245","973","1,517","973 to 1,517","9.2","7.2","11.2","7.2 to 11.2","2,960","381","289","473","289 to 473","12.9","9.8","16.0","9.8 to 16.0","2,135","242","176","308","176 to 308","11.3","8.2","14.4","8.2 to 14.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,125","$60,867","$73,383","$60,867 to $73,383"
"2016","02","02150","Kodiak Island Borough (AK)","13,497","991","769","1,213","769 to 1,213","7.3","5.7","8.9","5.7 to 8.9","3,510","326","243","409","243 to 409","9.3","6.9","11.7","6.9 to 11.7","2,472","204","146","262","146 to 262","8.3","5.9","10.7","5.9 to 10.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,683","$67,867","$81,499","$67,867 to $81,499"
"2016","02","02158","Kusilvak Census Area (AK)","8,021","3,033","2,628","3,438","2,628 to 3,438","37.8","32.8","42.8","32.8 to 42.8","3,266","1,483","1,171","1,795","1,171 to 1,795","45.4","35.9","54.9","35.9 to 54.9","2,232","971","731","1,211","731 to 1,211","43.5","32.7","54.3","32.7 to 54.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,341","$31,782","$36,900","$31,782 to $36,900"
"2016","02","02164","Lake and Peninsula Borough (AK)","1,556","325","256","394","256 to 394","20.9","16.5","25.3","16.5 to 25.3","437","143","106","180","106 to 180","32.7","24.3","41.1","24.3 to 41.1","294","96","68","124","68 to 124","32.7","23.2","42.2","23.2 to 42.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,310","$39,826","$48,794","$39,826 to $48,794"
"2016","02","02170","Matanuska-Susitna Borough (AK)","101,862","9,641","8,206","11,076","8,206 to 11,076","9.5","8.1","10.9","8.1 to 10.9","27,779","2,828","2,187","3,469","2,187 to 3,469","10.2","7.9","12.5","7.9 to 12.5","20,349","1,893","1,429","2,357","1,429 to 2,357","9.3","7.0","11.6","7.0 to 11.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,793","$67,351","$76,235","$67,351 to $76,235"
"2016","02","02180","Nome Census Area (AK)","9,742","2,337","1,974","2,700","1,974 to 2,700","24.0","20.3","27.7","20.3 to 27.7","3,456","1,058","840","1,276","840 to 1,276","30.6","24.3","36.9","24.3 to 36.9","2,421","682","518","846","518 to 846","28.2","21.4","35.0","21.4 to 35.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,974","$51,776","$60,172","$51,776 to $60,172"
"2016","02","02185","North Slope Borough (AK)","9,546","1,132","881","1,383","881 to 1,383","11.9","9.3","14.5","9.3 to 14.5","2,461","365","272","458","272 to 458","14.8","11.0","18.6","11.0 to 18.6","1,722","231","166","296","166 to 296","13.4","9.6","17.2","9.6 to 17.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$74,998","$67,041","$82,955","$67,041 to $82,955"
"2016","02","02188","Northwest Arctic Borough (AK)","7,614","2,114","1,815","2,413","1,815 to 2,413","27.8","23.9","31.7","23.9 to 31.7","2,717","994","824","1,164","824 to 1,164","36.6","30.4","42.8","30.4 to 42.8","1,901","633","506","760","506 to 760","33.3","26.6","40.0","26.6 to 40.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,692","$47,920","$59,464","$47,920 to $59,464"
"2016","02","02195","Petersburg Borough (AK)","3,139","265","204","326","204 to 326","8.4","6.5","10.3","6.5 to 10.3","701","91","66","116","66 to 116","13.0","9.5","16.5","9.5 to 16.5","497","61","43","79","43 to 79","12.3","8.7","15.9","8.7 to 15.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$60,540","$54,674","$66,406","$54,674 to $66,406"
"2016","02","02198","Prince of Wales-Hyder Census Area (AK)","6,324","1,109","874","1,344","874 to 1,344","17.5","13.8","21.2","13.8 to 21.2","1,513","381","289","473","289 to 473","25.2","19.1","31.3","19.1 to 31.3","1,120","252","185","319","185 to 319","22.5","16.5","28.5","16.5 to 28.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,888","$45,205","$52,571","$45,205 to $52,571"
"2016","02","02220","Sitka Borough (AK)","8,692","690","522","858","522 to 858","7.9","6.0","9.8","6.0 to 9.8","1,924","181","132","230","132 to 230","9.4","6.8","12.0","6.8 to 12.0","1,472","118","83","153","83 to 153","8.0","5.7","10.3","5.7 to 10.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,795","$66,701","$78,889","$66,701 to $78,889"
"2016","02","02230","Skagway Municipality (AK)","1,086","48","37","59","37 to 59","4.4","3.4","5.4","3.4 to 5.4","153","14","10","18","10 to 18","9.2","6.7","11.7","6.7 to 11.7","106","9","6","12","6 to 12","8.5","5.8","11.2","5.8 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,112","$58,113","$72,111","$58,113 to $72,111"
"2016","02","02240","Southeast Fairbanks Census Area (AK)","6,824","804","611","997","611 to 997","11.8","9.0","14.6","9.0 to 14.6","1,747","295","216","374","216 to 374","16.9","12.4","21.4","12.4 to 21.4","1,255","192","135","249","135 to 249","15.3","10.8","19.8","10.8 to 19.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,412","$53,551","$65,273","$53,551 to $65,273"
"2016","02","02261","Valdez-Cordova Census Area (AK)","9,260","852","649","1,055","649 to 1,055","9.2","7.0","11.4","7.0 to 11.4","2,201","249","183","315","183 to 315","11.3","8.3","14.3","8.3 to 14.3","1,588","166","117","215","117 to 215","10.5","7.4","13.6","7.4 to 13.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,755","$62,137","$77,373","$62,137 to $77,373"
"2016","02","02275","Wrangell City and Borough (AK)","2,391","274","207","341","207 to 341","11.5","8.7","14.3","8.7 to 14.3","494","91","67","115","67 to 115","18.4","13.5","23.3","13.5 to 23.3","367","59","41","77","41 to 77","16.1","11.3","20.9","11.3 to 20.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,747","$50,841","$62,653","$50,841 to $62,653"
"2016","02","02282","Yakutat Borough (AK)","600","101","77","125","77 to 125","16.8","12.8","20.8","12.8 to 20.8","120","38","28","48","28 to 48","31.7","23.3","40.1","23.3 to 40.1","79","26","18","34","18 to 34","32.9","23.2","42.6","23.2 to 42.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,687","$51,737","$63,637","$51,737 to $63,637"
"2016","02","02290","Yukon-Koyukuk Census Area (AK)","5,499","1,266","1,046","1,486","1,046 to 1,486","23.0","19.0","27.0","19.0 to 27.0","1,513","425","322","528","322 to 528","28.1","21.3","34.9","21.3 to 34.9","1,074","285","208","362","208 to 362","26.5","19.4","33.6","19.4 to 33.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,906","$34,272","$41,540","$34,272 to $41,540"
"2016","04","04000","Arizona","6,771,106","1,107,153","1,086,482","1,127,824","1,086,482 to 1,127,824","16.4","16.1","16.7","16.1 to 16.7","1,601,458","377,445","365,817","389,073","365,817 to 389,073","23.6","22.9","24.3","22.9 to 24.3","1,165,956","263,614","253,154","274,074","253,154 to 274,074","22.6","21.7","23.5","21.7 to 23.5","428,317","106,817","101,686","111,948","101,686 to 111,948","24.9","23.7","26.1","23.7 to 26.1","$53,481","$52,863","$54,099","$52,863 to $54,099"
"2016","04","04001","Apache County (AZ)","72,105","23,966","21,828","26,104","21,828 to 26,104","33.2","30.2","36.2","30.2 to 36.2","20,777","8,536","7,415","9,657","7,415 to 9,657","41.1","35.7","46.5","35.7 to 46.5","15,753","6,438","5,606","7,270","5,606 to 7,270","40.9","35.6","46.2","35.6 to 46.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,040","$31,439","$36,641","$31,439 to $36,641"
"2016","04","04003","Cochise County (AZ)","120,400","25,424","22,227","28,621","22,227 to 28,621","21.1","18.4","23.8","18.4 to 23.8","27,244","9,038","7,697","10,379","7,697 to 10,379","33.2","28.3","38.1","28.3 to 38.1","19,534","6,549","5,596","7,502","5,596 to 7,502","33.5","28.6","38.4","28.6 to 38.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,151","$42,539","$47,763","$42,539 to $47,763"
"2016","04","04005","Coconino County (AZ)","130,213","23,116","20,177","26,055","20,177 to 26,055","17.8","15.5","20.1","15.5 to 20.1","29,400","6,100","4,919","7,281","4,919 to 7,281","20.7","16.7","24.7","16.7 to 24.7","21,251","4,344","3,468","5,220","3,468 to 5,220","20.4","16.3","24.5","16.3 to 24.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,643","$50,185","$57,101","$50,185 to $57,101"
"2016","04","04007","Gila County (AZ)","52,494","10,678","8,799","12,557","8,799 to 12,557","20.3","16.7","23.9","16.7 to 23.9","10,647","3,563","2,802","4,324","2,802 to 4,324","33.5","26.4","40.6","26.4 to 40.6","7,511","2,473","1,925","3,021","1,925 to 3,021","32.9","25.6","40.2","25.6 to 40.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,747","$38,185","$43,309","$38,185 to $43,309"
"2016","04","04009","Graham County (AZ)","34,344","7,854","6,539","9,169","6,539 to 9,169","22.9","19.1","26.7","19.1 to 26.7","10,289","2,723","2,201","3,245","2,201 to 3,245","26.5","21.4","31.6","21.4 to 31.6","7,495","1,928","1,540","2,316","1,540 to 2,316","25.7","20.5","30.9","20.5 to 30.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,714","$42,660","$50,768","$42,660 to $50,768"
"2016","04","04011","Greenlee County (AZ)","9,508","1,144","955","1,333","955 to 1,333","12.0","10.0","14.0","10.0 to 14.0","2,646","360","298","422","298 to 422","13.6","11.3","15.9","11.3 to 15.9","1,910","212","166","258","166 to 258","11.1","8.7","13.5","8.7 to 13.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,110","$55,457","$66,763","$55,457 to $66,763"
"2016","04","04012","La Paz County (AZ)","20,029","4,976","4,066","5,886","4,066 to 5,886","24.8","20.3","29.3","20.3 to 29.3","3,424","1,298","1,053","1,543","1,053 to 1,543","37.9","30.7","45.1","30.7 to 45.1","2,415","883","697","1,069","697 to 1,069","36.6","28.9","44.3","28.9 to 44.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,285","$30,622","$37,948","$30,622 to $37,948"
"2016","04","04013","Maricopa County (AZ)","4,175,417","624,923","606,269","643,577","606,269 to 643,577","15.0","14.6","15.4","14.6 to 15.4","1,021,403","220,078","210,632","229,524","210,632 to 229,524","21.5","20.6","22.4","20.6 to 22.4","742,323","153,839","146,440","161,238","146,440 to 161,238","20.7","19.7","21.7","19.7 to 21.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,742","$57,878","$59,606","$57,878 to $59,606"
"2016","04","04015","Mohave County (AZ)","200,010","36,665","31,608","41,722","31,608 to 41,722","18.3","15.8","20.8","15.8 to 20.8","35,847","10,276","8,187","12,365","8,187 to 12,365","28.7","22.9","34.5","22.9 to 34.5","26,699","7,299","5,776","8,822","5,776 to 8,822","27.3","21.6","33.0","21.6 to 33.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,003","$40,021","$43,985","$40,021 to $43,985"
"2016","04","04017","Navajo County (AZ)","107,636","30,379","27,100","33,658","27,100 to 33,658","28.2","25.2","31.2","25.2 to 31.2","29,606","11,172","9,619","12,725","9,619 to 12,725","37.7","32.5","42.9","32.5 to 42.9","21,716","7,837","6,673","9,001","6,673 to 9,001","36.1","30.7","41.5","30.7 to 41.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,440","$35,147","$39,733","$35,147 to $39,733"
"2016","04","04019","Pima County (AZ)","991,827","180,513","170,936","190,090","170,936 to 190,090","18.2","17.2","19.2","17.2 to 19.2","212,968","57,022","52,169","61,875","52,169 to 61,875","26.8","24.5","29.1","24.5 to 29.1","154,424","38,784","34,858","42,710","34,858 to 42,710","25.1","22.6","27.6","22.6 to 27.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,644","$46,136","$49,152","$46,136 to $49,152"
